ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,17994,15063,12951,11865,11478,11466,11561,11719,11866,11981,12034,12044,12056,12125,12223,12301,12283,12076,11569,10725,9461,7961,6559,5435,4604,3976,3517,3144,2824,2562,2326,2117,1953,1820,1713,1625,1548,1487,1428,1374
KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,20929,17429,15098,13843,13301,13226,13265,13440,13585,13672,13749,13709,13749,13790,13931,13997,13958,13714,13220,12373,10920,9146,7641,6426,5492,4795,4277,3909,3566,3251,2979,2790,2710,2697,2718,2750,2783,2830,2880,2895
CMR,Cameroon,Lower,,,,,20210,20216,20399,20669,21014,21275,21451,21505,21354,21087,20795,20437,20163,20139,20304,20746,21287,21845,22329,22715,22939,23020,23018,22872,22644,22354,22062,21835,21777,21934,22442,23196,24126,25258,26404,27482,28474,29341,30060,30546,30774,30825,30710,30531,30325,30111,29909,29672,29342,28946,28439,27716,26708,25742,24726,23399,22088,20616,19208,17732,16303
CMR,Cameroon,Median,,,,,22794,22751,22858,23068,23323,23533,23659,23649,23502,23258,22935,22592,22370,22334,22495,22874,23398,23984,24525,24971,25281,25403,25320,25080,24744,24373,24024,23791,23750,23948,24449,25231,26255,27454,28718,29919,30976,31900,32670,33235,33567,33672,33655,33514,33329,33135,32987,32833,32556,32247,31743,31064,30008,29044,28025,26748,25568,24262,23193,22211,21364
CMR,Cameroon,Upper,,,,,25576,25452,25458,25626,25849,26009,26163,26079,25808,25466,25115,24832,24671,24615,24772,25150,25719,26452,27091,27614,27946,28060,27934,27623,27149,26639,26180,25898,25863,26100,26610,27421,28495,29772,31149,32504,33700,34786,35618,36340,36736,36858,36805,36674,36552,36502,36467,36389,36150,35833,35352,34711,33647,32657,31667,30413,29344,28395,27832,27430,27196
CAN,Canada,Lower,2222,2208,2198,2185,2167,2141,2105,2057,1995,1918,1828,1730,1628,1524,1421,1323,1232,1151,1079,1018,965,917,873,831,793,757,723,693,665,641,621,602,585,567,549,530,512,494,474,454,432,410,388,366,346,329,315,304,294,287,281,276,273,271,269,268,267,266,263,260,255,248,240,230,219
CAN,Canada,Median,2264,2249,2238,2224,2205,2178,2141,2092,2029,1952,1860,1762,1657,1551,1446,1346,1253,1171,1098,1035,981,932,887,846,806,770,736,705,678,653,632,613,594,577,559,539,521,501,483,462,440,418,395,372,353,335,321,309,299,292,286,282,278,276,274,273,271,271,268,265,260,254,247,241,234
CAN,Canada,Upper,2306,2289,2276,2264,2245,2217,2179,2129,2065,1986,1893,1792,1685,1578,1471,1370,1275,1191,1117,1054,999,949,903,861,821,783,749,717,689,664,643,623,605,587,569,549,530,511,491,470,447,424,401,379,359,341,326,314,305,297,291,286,283,280,279,278,277,275,273,269,265,260,255,252,251
CAF,Central African Republic,Lower,,,,,,,,,,,5330,5300,5267,5223,5179,5134,5078,5015,4957,4902,4850,4793,4740,4705,4698,4716,4762,4826,4924,5047,5164,5269,5382,5495,5638,5803,5951,6062,6170,6265,6366,6491,6615,6736,6842,6921,6961,6983,6956,6890,6768,6604,6356,6045,5646,5176,4767,4329,3931,3573,3177,2745,2426,2197,1955
CAF,Central African Republic,Median,,,,,,,,,,,6814,6700,6587,6465,6340,6226,6123,6028,5943,5858,5789,5722,5672,5638,5629,5650,5695,5772,5886,6017,6147,6277,6400,6530,6694,6884,7065,7217,7338,7456,7593,7743,7886,8035,8177,8307,8406,8495,8569,8631,8670,8652,8558,8399,8165,7857,7550,7231,6893,6556,6147,5655,5277,5063,4773
CAF,Central African Republic,Upper,,,,,,,,,,,8725,8459,8220,7978,7759,7559,7384,7227,7093,6985,6885,6803,6736,6693,6662,6679,6722,6805,6922,7063,7243,7413,7571,7728,7913,8117,8296,8439,8584,8724,8893,9086,9260,9464,9655,9855,10045,10254,10476,10726,11010,11315,11530,11684,11798,11845,11904,11933,11965,11968,11825,11466,11347,11382,11402
TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,20098,20663,21148,21549,21931,22272,22612,22915,23229,23562,23885,24246,24668,25080,25522,26017,26562,27106,27657,28164,28648,29051,29413,29740,29987,30225,30410,30509,30566,30530,30305,29968,29501,28924,28175,27291,26331,25308,24279,22995,21599,20249,18676
TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,22951,23416,23832,24189,24519,24821,25098,25375,25659,25949,26287,26650,27054,27479,27942,28453,29021,29613,30241,30865,31442,31943,32360,32739,33093,33423,33740,33967,34143,34192,34126,33959,33667,33295,32868,32417,31931,31424,30862,30233,29459,28735,27959
TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,26016,26355,26719,27057,27311,27575,27799,28037,28286,28565,28853,29251,29662,30104,30604,31130,31738,32405,33098,33847,34551,35118,35672,36176,36601,37010,37468,37859,38184,38413,38542,38546,38460,38324,38236,38194,38224,38273,38343,38772,39450,40093,41061
CHL,Chile,Lower,,,,,,,,,,5816,5300,4743,4284,3940,3715,3610,3534,3466,3333,3093,2771,2400,2050,1749,1521,1366,1232,1112,1010,944,926,923,921,905,873,827,770,715,662,614,576,544,523,502,473,437,400,373,354,339,328,319,315,314,311,308,302,298,293,286,274,254,231,206,183
CHL,Chile,Median,,,,,,,,,,5977,5430,4865,4389,4036,3811,3694,3626,3549,3412,3172,2834,2459,2098,1791,1560,1396,1263,1138,1034,969,947,945,942,926,894,846,789,731,677,629,589,557,534,513,485,446,410,382,363,347,335,326,322,320,318,314,310,305,300,293,284,274,262,250,240
CHL,Chile,Upper,,,,,,,,,,6144,5563,4992,4496,4134,3908,3781,3717,3634,3496,3253,2899,2519,2147,1834,1599,1428,1296,1166,1058,994,969,969,964,948,916,864,808,748,692,644,602,571,547,525,496,456,419,391,370,356,342,334,330,328,326,322,317,312,308,301,295,294,298,304,311
CHN,China,Lower,,,,,,,,,,,,,,,,,,,,596231,527730,460138,396965,344187,302376,269828,244621,227206,217997,215857,221097,231135,243792,256909,267798,272992,271338,261069,243922,221912,199233,177969,158982,142374,127149,112654,99775,87373,76294,66222,57598,51228,45969,41663,38394,35582,33048,30762,28741,26906,25172,23275,21282,19237,17240
CHN,China,Median,,,,,,,,,,,,,,,,,,,,699633,622061,546081,475644,413502,362242,321596,291888,271395,260057,256830,260911,270674,283506,296311,305786,308373,302794,288719,267638,243097,218099,194502,173608,155129,138483,122939,108146,94839,82616,71792,62821,55366,49734,45039,40988,37877,35139,32651,30431,28399,26564,24794,22981,21252,19661
CHN,China,Upper,,,,,,,,,,,,,,,,,,,,811993,723884,639305,561521,491141,432968,385147,349579,325172,310248,305318,308758,317900,329529,341344,349764,349823,339346,319710,293191,265627,237525,212178,189466,169381,151754,134728,118537,103212,89661,78184,68141,59921,53462,48318,44027,40337,37406,34727,32249,30065,28099,26364,24817,23489,22434
COL,Colombia,Lower,,,25059,24983,24874,24756,24629,24427,24159,23873,23528,23030,22425,21687,20781,19738,18639,17515,16366,15221,14113,13015,12003,11058,10194,9385,8636,7967,7332,6776,6300,5906,5581,5304,5093,4911,4737,4565,4388,4209,4023,3824,3632,3446,3268,3100,2949,2819,2690,2558,2432,2303,2169,2032,1899,1782,1666,1559,1462,1373,1292,1214,1147,1083,1021
COL,Colombia,Median,,,28797,28459,28131,27795,27433,27071,26661,26210,25714,25140,24454,23635,22670,21592,20415,19201,17994,16781,15573,14387,13235,12190,11233,10369,9582,8841,8183,7578,7064,6613,6242,5931,5669,5436,5231,5044,4853,4654,4452,4249,4041,3835,3641,3465,3303,3145,2994,2855,2723,2588,2455,2323,2197,2078,1967,1863,1776,1701,1633,1572,1519,1464,1415
COL,Colombia,Upper,,,33188,32469,31768,31064,30455,29918,29316,28741,28103,27419,26618,25722,24692,23537,22328,21060,19764,18434,17146,15878,14634,13467,12413,11443,10593,9802,9075,8446,7868,7382,6955,6594,6297,6040,5816,5593,5381,5169,4946,4717,4488,4274,4064,3864,3679,3515,3369,3225,3081,2936,2785,2659,2542,2434,2346,2271,2209,2157,2120,2102,2089,2087,2073
COM,Comoros,Lower,,,,,,,,,,,,,,,,,,,,,604,606,607,608,607,604,601,595,588,579,571,563,555,545,537,527,513,497,476,455,437,424,418,415,410,405,400,390,376,362,348,332,313,296,279,265,245,229,214,197,182,167,155,143,133
COM,Comoros,Median,,,,,,,,,,,,,,,,,,,,,716,713,710,707,704,701,695,689,684,676,668,659,650,640,628,615,601,586,570,558,549,543,539,538,540,544,550,557,563,565,562,556,546,536,525,514,499,487,474,459,444,428,413,396,380
COM,Comoros,Upper,,,,,,,,,,,,,,,,,,,,,843,836,829,821,815,809,804,800,794,785,774,763,751,737,722,707,694,680,667,656,647,644,645,652,661,674,693,720,757,797,841,872,901,927,954,975,997,1018,1031,1052,1059,1073,1075,1066,1061
COG,Congo,Lower,,,,,,,,,2407,2406,2383,2346,2298,2243,2182,2128,2074,2028,1997,1977,1967,1970,1985,2003,2041,2069,2094,2110,2107,2094,2079,2066,2069,2091,2145,2225,2344,2497,2684,2898,3130,3374,3622,3831,3979,4029,4008,3911,3731,3501,3235,2970,2723,2533,2386,2257,2110,1945,1770,1602,1456,1312,1191,1096,1002
COG,Congo,Median,,,,,,,,,2922,2917,2908,2893,2880,2869,2863,2855,2852,2846,2845,2836,2830,2827,2820,2811,2787,2758,2722,2678,2627,2574,2527,2494,2482,2502,2552,2634,2750,2902,3092,3316,3566,3833,4105,4347,4520,4591,4564,4445,4249,3996,3727,3460,3228,3038,2893,2796,2744,2711,2673,2619,2535,2455,2365,2276,2189
COG,Congo,Upper,,,,,,,,,3521,3518,3545,3586,3633,3719,3801,3887,3970,4062,4130,4178,4200,4182,4113,4029,3890,3733,3578,3406,3270,3160,3063,3005,2959,2969,3005,3085,3198,3359,3554,3780,4051,4350,4656,4923,5125,5222,5198,5047,4832,4547,4263,4001,3761,3571,3462,3423,3457,3598,3803,4013,4205,4360,4545,4648,4763
COK,Cook Islands,Lower,,25,24,23,22,20,19,17,15,14,12,11,10,9,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
COK,Cook Islands,Median,,30,29,29,27,25,23,21,20,18,17,14,13,11,10,9,8,7,6,5,5,4,4,3,3,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0
COK,Cook Islands,Upper,,36,35,34,33,31,29,27,25,23,21,19,17,15,13,12,10,9,8,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
CRI,Costa Rica,Lower,1486,1412,1292,1264,1380,1532,1587,1527,1406,1284,1227,1275,1344,1276,1047,831,724,677,601,482,386,339,330,335,341,334,308,267,224,190,176,193,228,256,255,236,218,204,195,188,179,164,151,147,155,163,160,147,131,118,108,103,100,98,95,93,92,92,93,96,97,94,87,79,73
CRI,Costa Rica,Median,1517,1441,1319,1291,1408,1563,1619,1557,1434,1308,1252,1301,1371,1300,1066,848,739,690,611,491,394,346,337,342,348,341,314,272,228,194,180,197,233,261,260,241,222,208,199,192,183,168,154,150,159,167,164,150,134,121,111,106,102,100,97,95,94,94,96,99,100,97,90,82,76
CRI,Costa Rica,Upper,1548,1470,1346,1317,1436,1595,1652,1588,1463,1334,1277,1326,1397,1326,1087,865,753,703,623,501,401,352,343,348,353,348,320,278,233,197,183,200,237,266,265,246,227,213,203,196,187,172,157,154,162,171,168,154,138,124,114,108,105,103,100,98,97,97,99,102,103,100,93,85,80
CIV,Cote d'Ivoire,Lower,,,,,,16356,16445,16545,16630,16724,16812,16924,17042,17156,17277,17385,17416,17432,17390,17325,17220,17127,17013,16934,16922,17002,17134,17296,17508,17779,18131,18577,19100,19704,20434,21236,22080,22942,23809,24617,25350,25895,26351,26699,26874,26949,26779,26467,26071,25565,24921,24117,23397,22604,21379,20388,19555,18956,18160,17191,16269,15467,14681,13693,12746
CIV,Cote d'Ivoire,Median,,,,,,18324,18369,18411,18462,18516,18573,18638,18697,18771,18865,18954,19023,19068,19039,18940,18825,18724,18653,18633,18637,18707,18842,19012,19240,19533,19892,20322,20869,21508,22252,23086,23976,24901,25842,26753,27539,28192,28712,29111,29361,29460,29345,29091,28709,28229,27613,26815,26131,25316,24133,23262,22561,22120,21491,20731,20072,19558,19082,18417,17792
CIV,Cote d'Ivoire,Upper,,,,,,20403,20385,20386,20399,20400,20407,20443,20474,20522,20581,20674,20737,20756,20719,20657,20510,20399,20304,20304,20370,20517,20656,20847,21074,21345,21705,22162,22731,23414,24214,25153,26150,27128,28132,29136,30030,30750,31326,31787,32060,32219,32152,31872,31504,31015,30417,29658,29046,28255,27102,26300,25751,25545,25215,24766,24465,24321,24218,24158,24331
HRV,Croatia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,126,115,105,96,88,81,75,70,66,63,60,58,55,53,50,48,45,42,39,37,36,34,33,33,32,31,30,30,29,28,27,26,25
HRV,Croatia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,129,119,109,99,91,84,78,72,68,64,62,59,57,54,52,49,46,44,41,39,37,36,35,34,33,32,32,31,30,30,29,29,28
HRV,Croatia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,132,121,111,102,93,86,80,74,70,67,64,61,59,57,54,51,48,45,42,40,39,37,36,35,35,34,33,32,32,31,31,31,31
CUB,Cuba,Lower,,,,,,,,,1448,1495,1526,1535,1520,1484,1436,1379,1318,1253,1185,1112,1033,950,864,781,704,637,582,541,510,490,477,469,461,453,442,429,412,393,373,352,333,315,299,286,274,263,252,241,230,220,210,200,192,185,178,173,169,165,163,160,156,152,147,141,134
CUB,Cuba,Median,,,,,,,,,1608,1650,1676,1681,1663,1624,1571,1506,1437,1365,1289,1208,1121,1029,936,845,762,689,630,585,553,532,518,509,501,492,481,467,449,429,406,384,363,344,326,312,299,287,275,264,251,240,230,219,209,201,193,188,184,180,179,176,173,170,166,162,157
CUB,Cuba,Upper,,,,,,,,,1783,1822,1849,1856,1842,1800,1742,1675,1595,1510,1421,1328,1228,1125,1021,919,828,748,682,633,598,575,560,550,542,532,520,505,486,465,441,417,394,373,355,338,324,311,298,286,273,261,249,237,227,218,211,205,200,197,195,194,192,191,190,188,187
CYP,Cyprus,Lower,,,,,,,,,,,,,,,,,,,,,,23,21,20,20,20,20,20,20,19,18,16,16,16,17,17,17,17,17,16,15,15,14,13,12,11,11,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,5,5,4
CYP,Cyprus,Median,,,,,,,,,,,,,,,,,,,,,,24,23,22,22,21,21,21,21,19,19,18,17,17,18,19,18,18,18,17,16,15,15,14,13,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,6,7,6,6
CYP,Cyprus,Upper,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,22,23,23,23,21,20,19,19,19,19,19,20,20,19,18,18,17,16,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,9
CZE,Czechia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,256,246,239,232,224,213,198,180,160,141,124,109,97,88,82,78,75,74,73,72,71,71,70,69,68,67,67,67,67,68,69,69,67
CZE,Czechia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,261,252,244,237,229,217,202,184,164,145,128,112,101,91,85,80,77,76,75,75,74,73,72,71,71,70,69,70,70,71,71,72,72
CZE,Czechia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,267,257,249,242,234,223,208,189,169,150,132,116,104,94,87,83,81,79,78,77,77,76,75,74,73,73,72,72,73,74,75,76,77
PRK,Democratic People's Republic of Korea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,3777,4484,5262,6041,6687,7055,7072,6726,6062,5186,4247,3390,2717,2263,2020,1940,1929,1915,1878,1809,1714,1614,1526,1449,1383,1325,1272,1221,1173
PRK,Democratic People's Republic of Korea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,4832,5741,6721,7717,8534,9013,9048,8602,7738,6577,5438,4328,3453,2880,2597,2471,2459,2443,2393,2277,2171,2043,1962,1856,1756,1694,1599,1573,1475
PRK,Democratic People's Republic of Korea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243,6200,7369,8655,9939,11000,11590,11592,10996,9882,8434,6896,5502,4412,3679,3290,3165,3149,3129,3068,2954,2797,2634,2490,2365,2257,2163,2077,1995,1916
COD,Democratic Republic of the Congo,Lower,,,,,,,,,,,,,,,,,,,,67011,68065,69031,69896,70936,71840,72839,73877,74729,75607,76565,77573,78595,79717,80736,81867,83069,84230,85479,87274,88904,90502,91640,92248,92127,91637,90537,88714,86509,83823,81062,78115,74668,71122,67412,63613,59706,56002,52413,48748,45238,41729,38448,35182,32266,29465
COD,Democratic Republic of the Congo,Median,,,,,,,,,,,,,,,,,,,,87197,87469,87791,88201,88625,89034,89367,89675,90205,90689,91354,92133,92827,93654,94663,95761,96882,98195,99659,101261,103107,104734,106019,106924,107174,106670,105613,104058,102063,99698,96998,94497,91659,89020,86491,83903,81491,79268,77283,75229,73240,71180,68916,66574,64215,62028
COD,Democratic Republic of the Congo,Upper,,,,,,,,,,,,,,,,,,,,111749,110827,109821,109157,108668,108375,108223,107986,107778,107938,107873,108162,108413,108707,109417,110225,111512,113017,114704,116707,118715,120885,122791,124088,124614,124500,123396,121882,120098,117826,115607,113669,111728,110539,109475,109047,108881,108729,109099,110402,112016,114267,116249,119203,121904,124397
DNK,Denmark,Lower,322,306,293,284,280,277,275,272,268,262,254,244,233,223,215,206,195,182,169,157,146,136,127,119,112,105,100,95,92,90,89,89,89,89,88,87,84,81,77,74,71,69,67,65,64,62,61,59,56,53,51,48,45,42,40,38,37,36,36,35,34,33,32,31,29
DNK,Denmark,Median,329,313,299,291,285,283,281,278,273,268,259,250,238,229,220,210,199,186,173,161,150,140,130,122,116,109,103,98,95,93,92,92,92,92,91,89,87,83,80,76,73,71,69,68,66,64,63,61,58,55,52,50,47,44,42,40,39,38,38,36,36,35,33,32,31
DNK,Denmark,Upper,337,319,306,297,291,289,286,284,280,273,265,255,244,234,225,216,204,191,178,165,154,144,134,126,119,112,107,102,98,96,95,95,95,95,95,93,90,86,83,79,76,74,72,70,69,67,65,63,61,58,55,52,49,46,44,42,41,40,39,38,37,36,35,34,34
DJI,Djibouti,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,352,362,371,379,385,392,398,405,413,420,428,437,443,446,446,441,432,417,400,383,366,349,333,316,300,284,266,247,227,207,188,171,155,141,128,117,106,96,87
DJI,Djibouti,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,448,459,468,476,484,490,497,506,514,523,531,540,547,551,552,545,534,520,501,481,461,442,424,407,389,372,354,337,320,304,288,273,260,247,234,222,210,199,189
DJI,Djibouti,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,560,569,579,585,592,601,609,619,629,639,649,658,668,676,678,678,669,652,632,609,587,566,548,531,514,493,473,458,445,435,426,418,412,407,405,402,401,399,394
DMA,Dominica,Lower,,,,,,,,,,,65,58,52,47,42,38,34,30,26,23,20,17,15,13,11,10,9,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DMA,Dominica,Median,,,,,,,,,,,67,61,54,49,44,39,35,31,28,23,21,18,16,14,12,11,9,9,8,7,7,6,6,6,6,6,5,5,5,5,5,5,4,5,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3
DMA,Dominica,Upper,,,,,,,,,,,71,63,56,51,46,41,37,33,29,25,22,19,16,14,12,11,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6
DOM,Dominican Republic,Lower,5536,5808,6077,6295,6504,6663,6787,6857,6874,6856,6807,6733,6634,6520,6395,6243,6073,5878,5657,5431,5190,4954,4726,4515,4322,4136,3947,3771,3603,3442,3281,3126,2975,2837,2704,2570,2444,2314,2187,2066,1942,1828,1720,1619,1529,1452,1391,1334,1287,1246,1206,1166,1125,1086,1042,1002,963,921,879,829,777,725,674,628,581
DOM,Dominican Republic,Median,6335,6574,6808,7012,7185,7320,7405,7453,7458,7426,7360,7266,7160,7037,6895,6737,6549,6337,6100,5855,5608,5370,5137,4910,4695,4493,4303,4115,3933,3759,3591,3424,3265,3110,2959,2820,2679,2541,2409,2274,2147,2025,1911,1810,1719,1638,1569,1511,1462,1418,1381,1347,1316,1287,1261,1240,1219,1198,1171,1139,1101,1062,1023,984,942
DOM,Dominican Republic,Upper,7249,7428,7619,7787,7913,8037,8111,8136,8111,8047,7963,7852,7735,7603,7448,7272,7059,6825,6579,6317,6055,5794,5546,5316,5091,4876,4664,4473,4291,4109,3934,3759,3584,3411,3252,3092,2938,2788,2639,2500,2368,2243,2130,2023,1925,1840,1767,1704,1654,1615,1586,1562,1547,1536,1535,1544,1560,1582,1590,1597,1608,1609,1622,1616,1623
ECU,Ecuador,Lower,,,,,,8727,8782,8819,8833,8835,8808,8798,8776,8761,8738,8710,8616,8459,8228,7932,7582,7224,6894,6549,6225,5902,5544,5181,4801,4440,4113,3829,3592,3373,3173,2985,2790,2592,2393,2193,1996,1817,1660,1519,1396,1286,1193,1109,1038,979,923,875,827,783,747,718,692,672,658,651,651,653,644,620,592
ECU,Ecuador,Median,,,,,,10517,10372,10235,10113,10008,9927,9878,9852,9833,9820,9775,9668,9485,9218,8872,8488,8103,7740,7389,7039,6667,6289,5899,5494,5102,4736,4416,4135,3896,3666,3451,3235,3023,2800,2581,2362,2157,1963,1796,1646,1518,1407,1309,1229,1158,1089,1031,978,925,876,830,787,753,725,703,686,675,667,659,650
ECU,Ecuador,Upper,,,,,,12443,12075,11762,11539,11349,11206,11123,11082,11075,11036,10969,10805,10580,10280,9902,9501,9093,8706,8312,7924,7520,7112,6678,6262,5853,5463,5101,4773,4494,4224,3982,3744,3507,3266,3032,2795,2560,2325,2120,1938,1793,1669,1566,1477,1398,1322,1250,1175,1101,1031,969,910,855,804,761,725,698,690,700,714
EGY,Egypt,Lower,,,,,,113129,111607,109976,108285,106720,105589,104949,104900,105156,105553,105917,105995,105553,103902,101448,98028,94127,90221,86379,82403,78464,74651,70710,66404,61783,57018,52493,48574,45105,42296,39683,36941,34085,31072,28160,25357,22812,20532,18485,16739,15222,13935,12805,11840,10975,10302,9680,9151,8718,8316,7994,7707,7412,7143,6863,6564,6212,5893,5509,5159
EGY,Egypt,Median,,,,,,123020,121084,118908,116679,114726,113166,112206,111882,111910,112226,112412,112286,111577,110050,107598,103908,99804,95537,91418,87495,83354,79191,74880,70372,65518,60560,55901,51859,48283,45150,42366,39593,36666,33593,30452,27453,24734,22313,20216,18374,16789,15396,14211,13176,12319,11572,10934,10437,10005,9655,9421,9221,9052,8914,8797,8639,8438,8209,7971,7663
EGY,Egypt,Upper,,,,,,133344,130685,127755,125091,122681,120781,119593,118906,118791,118834,118913,118684,117943,116249,113427,109858,105563,100921,96484,92344,88333,84032,79549,74705,69524,64208,59435,55210,51570,48278,45274,42478,39513,36397,33069,29761,26824,24197,21965,20055,18374,16949,15686,14667,13801,13050,12432,11917,11520,11291,11167,11122,11183,11374,11618,11894,12177,12344,12382,12434
SLV,El Salvador,Lower,,,,,,6279,6354,6396,6424,6418,6379,6333,6277,6220,6163,6090,6013,5909,5798,5675,5529,5378,5195,4998,4777,4524,4249,3959,3656,3356,3055,2770,2519,2305,2118,1951,1796,1653,1518,1391,1269,1152,1041,937,846,762,687,615,553,495,444,401,362,328,297,272,249,229,212,199,186,175,165,154,144
SLV,El Salvador,Median,,,,,,7236,7255,7265,7248,7241,7219,7185,7143,7094,7032,6962,6883,6796,6692,6562,6406,6220,6001,5761,5489,5187,4860,4512,4152,3807,3472,3163,2880,2632,2410,2220,2044,1884,1732,1590,1452,1322,1197,1084,977,886,801,722,651,585,530,480,436,403,373,345,322,301,284,269,256,245,236,226,218
SLV,El Salvador,Upper,,,,,,8227,8188,8167,8152,8155,8165,8177,8165,8147,8118,8104,8030,7936,7842,7698,7497,7277,7003,6688,6337,5955,5548,5119,4707,4300,3921,3579,3270,2989,2739,2518,2321,2149,1983,1820,1662,1513,1378,1250,1132,1028,930,847,768,698,636,583,537,502,473,449,427,408,394,386,377,370,365,363,359
GNQ,Equatorial Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,721,754,782,810,839,864,886,906,922,933,942,947,948,947,941,932,916,898,882,859,831,795,755,716,675,633,590,552,519,488,453,422
GNQ,Equatorial Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,855,886,914,941,964,986,1009,1030,1049,1065,1077,1085,1089,1093,1093,1093,1092,1088,1083,1072,1060,1047,1035,1025,1013,1000,986,968,948,929,907,887
GNQ,Equatorial Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,985,1019,1050,1078,1104,1130,1156,1183,1209,1234,1256,1270,1286,1293,1296,1301,1305,1309,1311,1315,1330,1348,1368,1391,1423,1459,1494,1534,1577,1623,1659,1699
ERI,Eritrea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,4847,4923,5006,5092,5166,5229,5279,5297,5284,5210,5074,4883,4625,4314,3964,3582,3204,2855,2544,2287,2076,1912,1789,1703,1643,1607,1589,1570,1546,1506,1435,1340,1234,1120,1012,904,798,710,635,578,529
ERI,Eritrea,Median,,,,,,,,,,,,,,,,,,,,,,,,,5533,5593,5659,5721,5784,5843,5878,5887,5858,5776,5622,5400,5109,4758,4363,3951,3543,3162,2827,2544,2318,2142,2013,1927,1877,1853,1843,1837,1828,1812,1786,1750,1691,1622,1543,1459,1373,1292,1211,1137,1069
ERI,Eritrea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,6241,6285,6340,6391,6449,6502,6546,6548,6509,6414,6240,5983,5655,5253,4810,4354,3911,3497,3132,2825,2576,2388,2253,2169,2125,2112,2120,2134,2156,2173,2208,2252,2291,2311,2324,2320,2321,2306,2301,2289,2266
EST,Estonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,87,85,83,80,76,70,63,55,48,42,37,32,29,26,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6
EST,Estonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,90,89,87,83,78,73,66,58,51,44,39,34,30,27,25,22,21,20,19,18,17,15,15,14,13,12,11,10,9,9,8,8
EST,Estonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,94,93,92,90,87,82,76,69,61,53,46,40,36,32,29,26,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,9
